Brand,Model,Year,Engine_Size,Fuel_Type,Transmission,Mileage,Doors,Owner_Count,Price
Kia,Carens,2023,1.5,Petrol,DCT,39806,7,2,615000
Hyundai,Creta,2024,1.5,Diesel,Manual,28018,5,1,840000
Hyundai,Verna,2016,1.5,Petrol,Manual,150670,5,4,200000
Maruti Suzuki,Ertiga,2026,1.6,Petrol,Automatic,2656,7,1,870000
Mahindra,XUV300,2026,1.3,Petrol,Manual,2417,5,1,735000
Maruti Suzuki,Brezza,2016,1.5,Petrol,Manual,188809,5,3,125000
Toyota,Urban Cruiser Hyryder,2022,1.5,Petrol,Manual,33080,5,3,625000
Mahindra,XUV700,2020,2.0,Petrol,Manual,29104,7,1,740000
Tata,Nexon,2026,1.2,Petrol,AMT,2359,5,1,795000
Hyundai,i20,2020,1.2,Petrol,Manual,106054,5,1,145000
Kia,Sonet,2024,1.4,Diesel,Manual,25021,5,1,885000
Mahindra,XUV300,2025,1.2,Petrol,Manual,15218,5,1,640000
Honda,Amaze,2023,1.2,Petrol,CVT,31170,5,2,425000
Hyundai,i20,2019,1.2,Petrol,IVT,42430,5,1,220000
Volkswagen,Taigun,2021,1.5,Petrol,DCT,57772,5,1,785000
Hyundai,Verna,2019,1.5,Petrol,DCT,152356,5,2,285000
Kia,Sonet,2025,1.0,Petrol,iMT,13047,5,1,620000
Kia,Carens,2025,1.5,Petrol,DCT,13340,7,1,970000
Hyundai,Grand i10 Nios,2025,1.2,Petrol,AMT,19989,5,1,235000
Mercedes-Benz,GLA,2016,1.3,Petrol,DCT,141029,5,3,1075000
Tata,Nexon,2019,1.6,Diesel,AMT,24570,5,3,340000
Mahindra,XUV700,2023,2.2,Diesel,Manual,26916,7,2,1125000
Maruti Suzuki,Brezza,2026,1.5,Petrol,Automatic,3299,5,1,495000
Mahindra,Scorpio N,2020,2.1,Diesel,Manual,91815,7,1,430000
Toyota,Glanza,2026,1.2,Petrol,Manual,2296,5,1,535000
Mahindra,Thar,2024,2.2,Diesel,Automatic,19901,4,1,790000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Automatic,14833,5,1,310000
Mahindra,Scorpio N,2026,2.2,Diesel,Automatic,1500,7,1,1175000
Kia,Seltos,2021,1.5,Petrol,IVT,56516,5,1,490000
Mahindra,Thar,2021,2.2,Diesel,Automatic,29007,4,1,510000
Hyundai,Grand i10 Nios,2024,1.2,Petrol,AMT,19007,5,1,345000
Volkswagen,Taigun,2026,1.5,Petrol,DCT,3504,5,1,1250000
Hyundai,Venue,2023,1.5,Diesel,Automatic,25457,5,1,505000
Maruti Suzuki,Baleno,2023,1.2,Petrol,Manual,48548,5,1,365000
Maruti Suzuki,Swift,2024,1.2,Petrol,Manual,32869,5,1,175000
Honda,Amaze,2025,1.1,Petrol,CVT,9486,5,1,555000
Kia,Seltos,2022,1.5,Petrol,IVT,48817,5,2,685000
Audi,Q3,2021,2.0,Petrol,DCT,37868,5,1,3150000
Tata,Nexon,2023,1.1,Petrol,AMT,18615,5,1,700000
Toyota,Innova Crysta,2022,2.3,Diesel,Manual,39977,7,1,1240000
Hyundai,Creta,2025,1.5,Diesel,Automatic,4533,5,1,1055000
Tata,Harrier,2026,2.0,Diesel,Manual,1500,5,1,1195000
Mahindra,XUV700,2018,2.2,Diesel,Manual,54165,7,2,625000
Hyundai,i20,2022,1.1,Petrol,Manual,87612,5,1,330000
Honda,City,2020,1.5,Petrol Hybrid,e-CVT,88505,5,2,695000
Hyundai,i20,2024,1.2,Petrol,IVT,30665,5,1,420000
Hyundai,i20,2023,1.0,Petrol,DCT,48379,5,1,430000
Hyundai,Venue,2025,1.0,Petrol,DCT,4829,5,1,525000
Hyundai,Creta,2023,1.5,Petrol,Manual,15104,5,1,765000
Maruti Suzuki,Ertiga,2020,1.5,Petrol,Manual,68476,7,1,325000
BMW,X1,2026,1.5,Petrol,Automatic,3781,5,1,5090000
Kia,Carens,2022,1.5,Petrol,Manual,33385,7,1,990000
Maruti Suzuki,Brezza,2026,1.5,Petrol,Automatic,3668,5,1,605000
Hyundai,Venue,2017,1.5,Diesel,Automatic,76972,5,3,155000
Mahindra,XUV300,2026,1.2,Petrol,AMT,2248,5,1,905000
Hyundai,Venue,2020,1.0,Petrol,DCT,55254,5,1,270000
Maruti Suzuki,Brezza,2023,1.5,Petrol,Automatic,37862,5,2,385000
Mahindra,XUV700,2026,1.9,Petrol,Manual,2511,7,1,1435000
Hyundai,Creta,2017,1.5,Diesel,Manual,66126,5,4,305000
Kia,Sonet,2015,1.0,Petrol,DCT,99476,5,1,200000
Volkswagen,Taigun,2026,1.5,Petrol,DCT,3242,5,1,1545000
Honda,City,2023,1.5,Petrol,Manual,37184,5,1,680000
Mahindra,Thar,2026,2.0,Petrol,Automatic,2110,4,1,980000
Mahindra,XUV700,2025,2.2,Diesel,Manual,14785,7,1,1335000
Hyundai,Creta,2019,1.6,Diesel,Automatic,38545,5,2,565000
Toyota,Fortuner,2026,2.8,Diesel,Manual,1891,7,1,2575000
Tata,Safari,2022,2.0,Diesel,Manual,35719,7,1,790000
Mahindra,Thar,2023,2.2,Diesel,Manual,32859,4,1,855000
Hyundai,Verna,2026,1.5,Petrol,Manual,2688,5,1,780000
Hyundai,Creta,2022,1.5,Petrol,DCT,29189,5,1,775000
Honda,City,2022,1.5,Petrol Hybrid,e-CVT,64741,5,2,625000
Kia,Seltos,2015,1.5,Petrol,IVT,140642,5,1,200000
Hyundai,Venue,2017,1.6,Diesel,Automatic,82882,5,1,255000
Toyota,Urban Cruiser Hyryder,2016,1.5,Petrol,Manual,67683,5,2,265000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol,Automatic,10133,5,1,965000
Hyundai,Creta,2021,1.5,Diesel,Manual,42951,5,1,625000
Hyundai,Verna,2021,1.5,Petrol,Manual,96439,5,2,380000
Hyundai,Verna,2019,1.5,Petrol,DCT,95498,5,2,375000
Maruti Suzuki,Ertiga,2023,1.4,Petrol,Manual,86906,7,1,380000
Mahindra,XUV700,2024,2.3,Diesel,Manual,14566,7,1,1200000
Volvo,XC40,2023,2.0,Petrol,Automatic,27006,5,1,2260000
Hyundai,Creta,2025,1.5,Diesel,Manual,19423,5,1,915000
Hyundai,i20,2025,1.0,Petrol,Manual,12751,5,1,535000
Hyundai,Grand i10 Nios,2025,1.2,Petrol,Manual,8392,5,1,335000
Mahindra,XUV700,2020,2.0,Petrol,Manual,42414,7,4,665000
Maruti Suzuki,Swift,2018,1.1,Petrol,Manual,124489,5,2,75000
Hyundai,Creta,2021,1.5,Petrol,Manual,45622,5,3,560000
Tata,Nexon EV,2023,0.0,EV,Automatic,34919,5,1,755000
Tata,Safari,2018,2.0,Diesel,Manual,126059,7,2,455000
Hyundai,Grand i10 Nios,2023,1.2,Petrol,AMT,35670,5,1,235000
Mahindra,Scorpio N,2023,2.2,Diesel,Manual,38394,7,1,1045000
Maruti Suzuki,Swift,2023,1.2,Petrol,AMT,21652,5,1,300000
Kia,Sonet,2021,1.5,Diesel,Manual,86476,5,1,345000
Tata,Punch,2024,1.2,Petrol,Manual,18541,5,1,460000
Maruti Suzuki,Wagon R,2021,1.2,Petrol,AMT,47607,5,2,200000
Mahindra,Thar,2025,2.2,Diesel,Automatic,14450,4,1,1145000
Hyundai,i20,2025,0.9,Petrol,DCT,10964,5,1,350000
Hyundai,Verna,2016,1.5,Petrol,DCT,204590,5,2,225000
Audi,Q3,2023,2.0,Petrol,DCT,48798,5,2,3765000
Mahindra,XUV300,2018,1.2,Petrol,AMT,101002,5,3,250000
Honda,City,2024,1.5,Petrol Hybrid,e-CVT,40940,5,1,1365000
Hyundai,Creta,2024,1.5,Petrol,IVT,34646,5,1,740000
Skoda,Kushaq,2021,1.0,Petrol,Automatic,52073,5,3,535000
Tata,Nexon EV,2025,0.0,EV,Automatic,15970,5,1,890000
Mahindra,XUV300,2026,1.1,Petrol,AMT,3207,5,1,840000
Hyundai,Creta,2020,1.5,Petrol,DCT,52084,5,3,540000
Hyundai,Venue,2021,1.5,Diesel,Automatic,33037,5,1,430000
Hyundai,Creta,2015,1.5,Petrol,Automatic,177009,5,4,180000
Toyota,Innova Crysta,2026,2.4,Diesel,Automatic,4042,7,1,1530000
Hyundai,i20,2026,1.2,Petrol,IVT,1500,5,1,635000
Toyota,Glanza,2024,1.2,Petrol,AMT,21040,5,1,505000
Skoda,Kushaq,2026,1.5,Petrol,DCT,1500,5,1,1455000
Hyundai,Venue,2024,0.9,Petrol,DCT,25445,5,1,440000
Mahindra,XUV700,2026,1.9,Petrol,Automatic,3451,7,1,1270000
Hyundai,Creta,2026,1.4,Petrol,DCT,3782,5,1,1340000
Maruti Suzuki,Alto K10,2024,1.0,Petrol,AMT,9175,5,1,245000
Maruti Suzuki,Brezza,2017,1.6,Petrol,Manual,29330,5,3,155000
Maruti Suzuki,Swift,2020,1.2,Petrol,AMT,32291,5,2,180000
Maruti Suzuki,Brezza,2023,1.5,Petrol,Automatic,34947,5,2,390000
Hyundai,Creta,2020,1.5,Petrol,DCT,84837,5,2,430000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Automatic,20418,5,1,475000
Hyundai,Verna,2022,1.5,Petrol,Manual,80271,5,2,555000
Skoda,Slavia,2019,1.0,Petrol,Manual,147121,5,3,360000
Toyota,Urban Cruiser Hyryder,2019,1.4,Petrol,Manual,67715,5,4,355000
Kia,Sonet,2017,1.0,Petrol,DCT,73981,5,2,270000
Tata,Punch,2022,1.2,Petrol,AMT,51977,5,1,390000
Mahindra,Scorpio N,2026,2.2,Diesel,Manual,5960,7,1,1670000
Tata,Tiago,2024,1.1,Petrol,Manual,21176,5,1,335000
Mahindra,XUV700,2023,2.0,Petrol,Automatic,35284,7,1,1175000
Volkswagen,Virtus,2025,1.5,Petrol,DCT,10658,5,1,900000
Kia,Carens,2026,1.5,Petrol,Manual,2684,7,1,1590000
Mahindra,Thar,2026,2.0,Petrol,Automatic,1744,4,1,1170000
Kia,Seltos,2023,1.5,Petrol,Manual,45606,5,1,515000
Hyundai,Creta,2019,1.5,Petrol,Manual,96506,5,3,325000
Mahindra,Scorpio N,2020,2.2,Diesel,Automatic,103828,7,2,590000
Mahindra,XUV700,2026,2.1,Petrol,Automatic,1591,7,1,1535000
Tata,Tiago,2021,1.2,Petrol,AMT,47696,5,2,225000
Toyota,Glanza,2024,1.2,Petrol,Manual,42795,5,1,555000
Honda,City,2025,1.6,Petrol Hybrid,e-CVT,8401,5,1,1140000
Honda,City,2023,1.5,Petrol,CVT,21377,5,1,690000
Tata,Altroz,2017,1.1,Petrol,DCT,96322,5,2,190000
Mahindra,Thar,2026,2.0,Petrol,Manual,4499,4,1,1180000
Hyundai,Creta,2018,1.5,Diesel,Manual,88421,5,2,325000
Tata,Safari,2023,2.0,Diesel,Automatic,39818,7,1,1155000
Hyundai,i20,2016,1.3,Petrol,Manual,175498,5,3,115000
Hyundai,Venue,2025,1.4,Diesel,Automatic,16851,5,1,540000
Tata,Nexon EV,2026,0.0,EV,Automatic,2216,5,1,1190000
Hyundai,Verna,2016,1.6,Petrol,Manual,114070,5,2,260000
Mahindra,XUV300,2024,1.2,Petrol,Manual,11822,5,1,485000
Honda,Amaze,2022,1.2,Petrol,Manual,70845,5,1,390000
Tata,Nexon,2025,1.5,Diesel,Manual,14641,5,1,600000
Tata,Nexon,2021,1.5,Diesel,AMT,70124,5,3,440000
Kia,Carens,2024,1.5,Petrol,DCT,22552,7,1,825000
Mahindra,XUV700,2018,2.0,Petrol,Automatic,202139,7,1,425000
Maruti Suzuki,Brezza,2020,1.5,Petrol,Manual,69658,5,1,290000
Skoda,Slavia,2025,1.0,Petrol,Manual,21342,5,1,810000
Hyundai,Creta,2026,1.4,Petrol,IVT,2462,5,1,835000
Hyundai,Venue,2023,1.6,Diesel,Automatic,48184,5,1,605000
Maruti Suzuki,Swift,2016,1.2,Petrol,AMT,34833,5,3,120000
Volvo,XC60,2019,2.0,Petrol Hybrid,Automatic,114990,5,2,2035000
Honda,City,2024,1.5,Petrol Hybrid,e-CVT,24000,5,1,1375000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol,Automatic,14145,5,1,730000
Tata,Safari,2022,2.0,Diesel,Manual,79651,7,1,730000
Hyundai,Venue,2023,1.5,Diesel,Manual,32682,5,2,505000
Tata,Safari,2025,2.0,Diesel,Manual,8819,7,1,1450000
Maruti Suzuki,Wagon R,2023,1.3,Petrol,Manual,18767,5,1,275000
Maruti Suzuki,Wagon R,2020,1.2,Petrol,Manual,84167,5,3,150000
Kia,Sonet,2018,1.1,Petrol,DCT,117838,5,3,245000
Hyundai,Venue,2026,1.5,Diesel,Automatic,4548,5,1,755000
Skoda,Kushaq,2022,1.0,Petrol,Automatic,29076,5,1,705000
Mahindra,Thar,2018,2.3,Diesel,Manual,90434,4,3,470000
Honda,Amaze,2021,1.2,Petrol,Manual,58376,5,1,370000
Tata,Punch,2026,1.2,Petrol,AMT,3729,5,1,725000
Volkswagen,Virtus,2018,1.1,Petrol,Automatic,33687,5,3,445000
Toyota,Fortuner,2018,2.9,Diesel,Automatic,133640,7,3,1095000
Toyota,Fortuner,2022,2.8,Diesel,Manual,66719,7,2,1825000
Toyota,Innova Crysta,2025,2.4,Diesel,Manual,19154,7,1,1385000
Tata,Altroz,2018,1.2,Petrol,Manual,111393,5,2,175000
Volkswagen,Taigun,2025,1.0,Petrol,Manual,9205,5,1,1005000
Hyundai,Verna,2018,1.5,Petrol,Manual,82091,5,2,290000
Hyundai,i20,2026,1.0,Petrol,Manual,2696,5,1,680000
Honda,City,2023,1.5,Petrol Hybrid,e-CVT,35282,5,1,1130000
Hyundai,i20,2021,1.2,Petrol,IVT,53101,5,2,175000
Mahindra,Thar,2023,2.2,Diesel,Automatic,24120,4,1,720000
Kia,Seltos,2025,1.5,Diesel,Manual,19579,5,1,1190000
Tata,Punch,2022,1.2,Petrol,Manual,51988,5,1,310000
Hyundai,Grand i10 Nios,2025,1.1,Petrol,Manual,12496,5,1,340000
Maruti Suzuki,Swift,2021,1.2,Petrol,Manual,39368,5,2,145000
Honda,City,2026,1.5,Petrol,CVT,4121,5,1,600000
Hyundai,Grand i10 Nios,2020,1.2,Petrol,AMT,82071,5,1,205000
Maruti Suzuki,Wagon R,2024,1.2,Petrol,Manual,32037,5,1,305000
Toyota,Fortuner,2025,2.8,Diesel,Automatic,12224,7,1,2925000
Maruti Suzuki,Baleno,2020,1.1,Petrol,AMT,66135,5,2,245000
Hyundai,Venue,2025,1.5,Diesel,Manual,18586,5,1,685000
Hyundai,Creta,2026,1.5,Petrol,Automatic,2544,5,1,1365000
Mahindra,XUV700,2018,2.2,Diesel,Automatic,39500,7,2,705000
Maruti Suzuki,Alto K10,2024,1.0,Petrol,Manual,8243,5,1,205000
Maruti Suzuki,Baleno,2024,1.1,Petrol,AMT,19287,5,1,355000
Hyundai,Creta,2024,1.5,Petrol,Manual,14065,5,1,550000
Tata,Tiago,2026,1.3,Petrol,AMT,3391,5,1,395000
Kia,Sonet,2019,1.0,Petrol,DCT,69553,5,1,305000
Kia,Sonet,2023,1.5,Diesel,Manual,34811,5,1,495000
Honda,City,2019,1.5,Petrol Hybrid,e-CVT,74486,5,1,560000
Hyundai,i20,2020,1.1,Petrol,IVT,94774,5,2,195000
Kia,Seltos,2024,1.6,Petrol,IVT,11180,5,1,755000
Tata,Nexon EV,2024,0.0,EV,Automatic,18792,5,1,1035000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol,Manual,1750,5,1,1310000
Kia,Seltos,2022,1.5,Diesel,Manual,50769,5,2,785000
Hyundai,Verna,2025,1.5,Petrol,Manual,9854,5,1,1035000
Maruti Suzuki,Wagon R,2020,1.2,Petrol,AMT,116245,5,2,145000
Maruti Suzuki,Ertiga,2018,1.5,Petrol,Automatic,53306,7,2,230000
Maruti Suzuki,Brezza,2020,1.6,Petrol,Manual,82010,5,2,270000
Honda,City,2023,1.5,Petrol,CVT,16557,5,1,690000
Maruti Suzuki,Wagon R,2022,1.2,Petrol,Manual,28050,5,2,260000
Maruti Suzuki,Wagon R,2020,1.2,Petrol,AMT,175549,5,1,120000
Tata,Nexon,2021,1.2,Petrol,Manual,117287,5,1,275000
Mahindra,Thar,2023,2.0,Petrol,Automatic,16458,4,1,850000
Mahindra,XUV300,2021,1.2,Petrol,AMT,33138,5,3,410000
Hyundai,Verna,2025,1.4,Petrol,DCT,10234,5,1,790000
Tata,Nexon,2024,1.3,Petrol,AMT,28339,5,1,475000
BMW,3 Series,2026,2.1,Petrol,Automatic,2019,5,1,6130000
Toyota,Urban Cruiser Hyryder,2024,1.5,Petrol,Automatic,16650,5,1,850000
Kia,Sonet,2024,1.0,Petrol,iMT,32924,5,1,610000
Mahindra,XUV700,2023,2.0,Petrol,Manual,67032,7,1,655000
Honda,Amaze,2025,1.2,Petrol,Manual,15095,5,1,610000
Hyundai,Verna,2025,1.5,Petrol,Manual,15902,5,1,660000
Mahindra,Scorpio N,2020,2.2,Diesel,Automatic,117192,7,1,475000
Mahindra,XUV700,2026,2.0,Petrol,Manual,2132,7,1,1625000
Mahindra,XUV700,2022,2.1,Petrol,Automatic,52152,7,2,730000
Kia,Carens,2024,1.5,Petrol,DCT,56836,7,1,955000
Hyundai,Grand i10 Nios,2024,1.3,Petrol,Manual,21537,5,1,310000
Tata,Harrier,2026,2.0,Diesel,Automatic,4111,5,1,1900000
Mahindra,Scorpio N,2022,2.2,Diesel,Automatic,88573,7,1,715000
Hyundai,Verna,2023,1.5,Petrol,Manual,18246,5,1,480000
Tata,Altroz,2021,1.3,Petrol,DCT,49222,5,3,315000
Tata,Harrier,2023,2.0,Diesel,Manual,31216,5,1,915000
Toyota,Innova Crysta,2017,2.4,Diesel,Manual,99107,7,2,515000
Toyota,Urban Cruiser Hyryder,2022,1.5,Petrol Hybrid,e-CVT,74308,5,2,895000
Hyundai,Verna,2020,1.5,Petrol,Manual,60891,5,2,395000
Tata,Nexon,2024,1.1,Petrol,AMT,14025,5,1,405000
Honda,City,2026,1.5,Petrol Hybrid,e-CVT,2423,5,1,1025000
Mahindra,Scorpio N,2026,2.2,Diesel,Manual,2287,7,1,1025000
Kia,Carens,2026,1.4,Petrol,Manual,1697,7,1,1195000
Kia,Sonet,2026,1.5,Diesel,Manual,1500,5,1,960000
Hyundai,Creta,2024,1.5,Diesel,Automatic,26052,5,1,800000
Tata,Nexon,2023,1.2,Petrol,AMT,95700,5,1,480000
Tata,Nexon,2024,1.3,Petrol,AMT,15643,5,1,585000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol,Manual,3175,5,1,1090000
Tata,Nexon,2021,1.2,Petrol,Manual,41860,5,1,380000
Tata,Nexon,2023,1.2,Petrol,AMT,27469,5,1,530000
Hyundai,Verna,2023,1.5,Petrol,Manual,30224,5,1,625000
Kia,Seltos,2019,1.5,Petrol,Manual,65164,5,2,425000
Tata,Tiago,2022,1.2,Petrol,AMT,52875,5,2,205000
Toyota,Glanza,2017,1.1,Petrol,AMT,85839,5,1,210000
Kia,Seltos,2023,1.4,Diesel,Manual,51958,5,2,555000
Skoda,Kushaq,2025,1.0,Petrol,Automatic,16990,5,1,740000
Honda,City,2020,1.5,Petrol,CVT,48953,5,1,510000
Tata,Tiago,2021,1.2,Petrol,AMT,67722,5,1,165000
Tata,Nexon,2018,1.5,Diesel,Manual,69947,5,2,310000
Toyota,Innova Crysta,2015,2.4,Diesel,Automatic,175996,7,3,295000
Hyundai,Creta,2021,1.5,Petrol,Automatic,58535,5,1,505000
Hyundai,Verna,2026,1.5,Petrol,Manual,3334,5,1,1065000
Hyundai,i20,2017,1.1,Petrol,Manual,71853,5,3,210000
Hyundai,i20,2026,1.0,Petrol,DCT,4338,5,1,510000
Volkswagen,Virtus,2025,1.0,Petrol,Automatic,15744,5,1,1065000
Maruti Suzuki,Swift,2024,1.2,Petrol,AMT,27153,5,1,330000
Toyota,Innova Crysta,2015,2.4,Diesel,Automatic,169234,7,5,270000
Toyota,Innova Crysta,2026,2.4,Diesel,Manual,1500,7,1,1895000
Hyundai,Venue,2022,1.0,Petrol,Manual,42910,5,1,275000
Tata,Harrier,2025,2.0,Diesel,Manual,15551,5,1,1160000
Maruti Suzuki,Ertiga,2026,1.5,Petrol,Manual,2853,7,1,640000
Tata,Nexon,2022,1.2,Petrol,DCT,31487,5,1,520000
Hyundai,Verna,2018,1.5,Petrol,Manual,125582,5,1,285000
Mahindra,XUV700,2021,2.2,Diesel,Manual,31543,7,2,720000
Mahindra,XUV700,2021,1.9,Petrol,Automatic,98117,7,2,760000
Tata,Nexon,2019,1.5,Diesel,Manual,135256,5,2,285000
Kia,Sonet,2023,1.0,Petrol,iMT,45131,5,2,460000
Hyundai,Verna,2026,1.5,Petrol,Manual,2708,5,1,805000
Maruti Suzuki,Brezza,2026,1.5,Petrol,Manual,1725,5,1,540000
Mahindra,XUV300,2026,1.1,Petrol,AMT,2861,5,1,675000
Toyota,Innova Crysta,2015,2.4,Diesel,Automatic,83207,7,4,465000
Toyota,Urban Cruiser Hyryder,2019,1.6,Petrol Hybrid,e-CVT,125443,5,2,675000
Kia,Seltos,2024,1.5,Diesel,Automatic,18840,5,1,1000000
Mahindra,Scorpio N,2018,2.2,Diesel,Manual,95929,7,3,410000
Mahindra,XUV300,2016,1.2,Petrol,Manual,121761,5,2,200000
Kia,Sonet,2019,1.0,Petrol,Manual,75900,5,1,310000
Maruti Suzuki,Alto K10,2022,0.9,Petrol,AMT,21087,5,1,145000
Volkswagen,Virtus,2025,1.5,Petrol,DCT,10765,5,1,1305000
Hyundai,Verna,2020,1.5,Petrol,Manual,51885,5,1,400000
Honda,Amaze,2026,1.2,Petrol,CVT,2852,5,1,755000
Maruti Suzuki,Alto K10,2023,1.0,Petrol,Manual,39333,5,1,170000
Kia,Seltos,2016,1.5,Diesel,Manual,154696,5,3,200000
Hyundai,Grand i10 Nios,2020,1.3,Petrol,AMT,67453,5,2,135000
Hyundai,i20,2021,1.2,Petrol,IVT,31278,5,1,290000
Kia,Sonet,2016,1.5,Diesel,Automatic,53661,5,1,250000
Hyundai,Venue,2020,1.0,Petrol,Manual,60495,5,1,285000
Kia,Carens,2022,1.5,Petrol,Manual,55490,7,1,780000
Hyundai,Verna,2025,1.5,Petrol,Manual,4493,5,1,765000
Mahindra,XUV700,2025,2.2,Diesel,Manual,1888,7,1,1295000
Maruti Suzuki,Brezza,2022,1.5,Petrol,Automatic,39164,5,2,330000
Mahindra,Thar,2018,2.0,Petrol,Automatic,72086,4,1,435000
Volkswagen,Virtus,2026,1.0,Petrol,Automatic,3697,5,1,1115000
Hyundai,Creta,2016,1.5,Petrol,IVT,147970,5,5,225000
Tata,Tiago,2021,1.2,Petrol,Manual,34950,5,3,200000
Maruti Suzuki,Alto K10,2025,1.0,Petrol,Manual,10044,5,1,280000
Mahindra,Scorpio N,2023,2.2,Diesel,Automatic,42542,7,1,530000
BMW,X1,2026,1.6,Petrol,Automatic,2794,5,1,4290000
Tata,Altroz,2017,1.2,Petrol,DCT,95465,5,2,170000
Toyota,Innova Crysta,2020,2.4,Diesel,Automatic,63824,7,2,870000
Hyundai,Verna,2026,1.5,Petrol,Manual,2132,5,1,1355000
Kia,Seltos,2019,1.5,Diesel,Manual,83396,5,2,465000
Honda,City,2016,1.4,Petrol Hybrid,e-CVT,133971,5,1,440000
Skoda,Slavia,2024,1.0,Petrol,Manual,20203,5,1,940000
Hyundai,Creta,2024,1.5,Petrol,Manual,23950,5,1,630000
Tata,Nexon,2015,1.2,Petrol,AMT,86369,5,4,170000
Toyota,Glanza,2022,1.2,Petrol,Manual,18443,5,1,405000
Toyota,Urban Cruiser Hyryder,2015,1.5,Petrol Hybrid,e-CVT,149857,5,5,305000
Mahindra,Scorpio N,2024,2.3,Diesel,Automatic,17484,7,1,1340000
Toyota,Glanza,2026,1.1,Petrol,AMT,2455,5,1,570000
Kia,Carens,2018,1.6,Petrol,DCT,96162,7,1,560000
Toyota,Urban Cruiser Hyryder,2024,1.5,Petrol Hybrid,e-CVT,34793,5,1,1145000
Maruti Suzuki,Baleno,2018,1.2,Petrol,Manual,186407,5,2,160000
Tata,Punch,2024,1.2,Petrol,AMT,19823,5,1,400000
Toyota,Fortuner,2024,2.9,Diesel,Automatic,39520,7,1,2690000
Honda,City,2019,1.5,Petrol,CVT,53277,5,2,425000
Hyundai,Creta,2023,1.5,Diesel,Automatic,32928,5,2,820000
Toyota,Urban Cruiser Hyryder,2024,1.5,Petrol,Automatic,23918,5,1,1075000
Maruti Suzuki,Swift,2025,1.2,Petrol,Manual,6540,5,1,385000
Toyota,Innova Crysta,2017,2.4,Diesel,Manual,205775,7,1,410000
Maruti Suzuki,Brezza,2019,1.5,Petrol,Automatic,96098,5,2,180000
Maruti Suzuki,Wagon R,2026,1.2,Petrol,Manual,1500,5,1,405000
Hyundai,Creta,2026,1.6,Petrol,Manual,2255,5,1,1015000
Tata,Harrier,2026,2.1,Diesel,Manual,1684,5,1,1580000
Hyundai,Venue,2025,1.6,Diesel,Automatic,12338,5,1,570000
Tata,Tiago,2024,1.2,Petrol,Manual,15824,5,1,225000
Tata,Nexon,2023,1.2,Petrol,AMT,43465,5,2,490000
Tata,Nexon,2023,1.4,Diesel,Manual,57725,5,1,545000
Maruti Suzuki,Baleno,2026,1.2,Petrol,AMT,3509,5,1,575000
Hyundai,Verna,2018,1.5,Petrol,Manual,119505,5,2,315000
Tata,Punch,2020,1.2,Petrol,Manual,45525,5,2,225000
Tata,Safari,2026,2.0,Diesel,Manual,2367,7,1,1075000
Tata,Safari,2024,2.0,Diesel,Automatic,11605,7,1,1270000
Tata,Altroz,2022,1.2,Petrol,DCT,28778,5,1,305000
Tata,Tiago,2026,1.3,Petrol,AMT,3235,5,1,435000
Maruti Suzuki,Ertiga,2023,1.5,Petrol,Manual,24278,7,1,510000
Hyundai,Venue,2022,1.5,Diesel,Automatic,25054,5,1,510000
Maruti Suzuki,Alto K10,2018,1.0,Petrol,AMT,92358,5,2,80000
Volvo,XC60,2018,2.0,Petrol Hybrid,Automatic,35792,5,1,2915000
Mahindra,XUV700,2019,2.0,Petrol,Automatic,70146,7,1,655000
Mahindra,XUV300,2025,1.2,Petrol,AMT,7839,5,1,545000
Tata,Harrier,2025,2.0,Diesel,Automatic,10398,5,1,1525000
Hyundai,i20,2025,1.2,Petrol,Manual,10761,5,1,500000
Tata,Tiago,2017,1.2,Petrol,Manual,96212,5,3,100000
Maruti Suzuki,Swift,2023,1.2,Petrol,AMT,28747,5,1,230000
Honda,City,2024,1.5,Petrol,Manual,24955,5,1,650000
Honda,Amaze,2019,1.2,Petrol,Manual,128062,5,4,200000
Kia,Sonet,2025,1.0,Petrol,iMT,9187,5,1,580000
Tata,Nexon,2024,1.5,Diesel,Manual,23188,5,1,820000
Mahindra,Scorpio N,2024,2.2,Diesel,Automatic,23238,7,1,1200000
Tata,Tiago,2022,1.2,Petrol,Manual,36952,5,3,215000
Hyundai,Creta,2026,1.5,Petrol,Automatic,2690,5,1,1120000
Hyundai,Creta,2019,1.6,Petrol,IVT,98598,5,2,440000
Kia,Carens,2017,1.6,Petrol,Manual,131210,7,1,375000
Maruti Suzuki,Alto K10,2024,1.0,Petrol,Manual,33333,5,1,190000
Kia,Seltos,2024,1.5,Petrol,Manual,13046,5,1,750000
Kia,Carens,2022,1.5,Petrol,Manual,27482,7,1,775000
Mercedes-Benz,A-Class Limousine,2022,1.3,Petrol,DCT,59375,5,1,2670000
Kia,Seltos,2019,1.5,Petrol,IVT,62058,5,1,330000
Maruti Suzuki,Baleno,2024,1.1,Petrol,Manual,23171,5,1,335000
Maruti Suzuki,Ertiga,2017,1.5,Petrol,Manual,125232,7,3,235000
